ID (File Gốc),Nguồn Trích Xuất,"Nhãn Gian Lận (1=Có, 0=Không)",Nội Dung Văn Bản Test
,,1,"Doanh_thu thuần quý 4 ghi nhận 112.004.403.350 VNĐ, tăng 4,4% so với cùng kỳ. Tiền thu từ bán_hàng và cung_cấp dịch_vụ trên báo_cáo lưu_chuyển tiền_tệ trong niên_độ năm 2024 ghi nhận 513.763.287.527 VNĐ, tăng 5,8% so với năm trước. Tổng lợi_nhuận kế_toán trước thuế ghi nhận 69.500.181.491 VNĐ. Chi_phí thuế thu_nhập doanh_nghiệp hiện hành quý 4 năm 2024 ghi nhận mức âm 3.446.850.224 VNĐ theo số_liệu báo_cáo kết_quả kinh_doanh."
,,1,"Tại Công_ty Cổ_phần Cấp_nước Gia_Định, doanh_thu bán_hàng và cung_cấp dịch_vụ trong kỳ đạt 672.772.673.551 đồng, tăng nhẹ so với cùng kỳ năm trước. Tuy_nhiên, số tiền thực thu từ bán_hàng và cung_cấp dịch_vụ trên báo_cáo lưu_chuyển tiền_tệ chỉ đạt 842.155.000.000 đồng, giảm 4,2% so với số_liệu kế_toán dồn tích. Các khoản phải thu khách_hàng ngắn_hạn ghi_nhận tại ngày 31/12/2024 là 10.741.995.977 đồng. Đây là số dư nợ thương_mại bình_thường trong hoạt_động cung_cấp nước sạch."
,,1,Tiền và các khoản tương_đương tiền cuối kỳ ghi_nhận 2.283.939.796 VNĐ. Các nghiệp_vụ chuyển tiền_mặt vào tài_khoản tại tổ_chức tín_dụng phát_sinh vào ngày 31/12/2024. Tiền gửi ngân_hàng không kỳ_hạn ghi_nhận 2.097.149.310 VNĐ. Lưu_chuyển tiền thuần từ hoạt_động kinh_doanh trong kỳ báo_cáo ghi_nhận dương 1.729.990.896 VNĐ.
,,0,"Nguyên_giá tài_sản cố_định hữu_hình của Công_ty_Cổ_phần_Thủy_điện_Sông_Vàng không thay_đổi trong năm 2024, giữ nguyên ở mức 450.478.451.778 VNĐ. Giá_trị hao_mòn lũy kế tính đến cuối năm là 268.872.030.594 VNĐ, tăng thêm 11.474.529.276 VNĐ so với số dư đầu kỳ. Phần lớn tài_sản là nhà_cửa vật kiến_trúc với nguyên_giá 340.515.878.283 VNĐ và máy_móc thiết_bị có nguyên_giá ghi_nhận là 108.965.581.881 VNĐ."
,,1,Chi_phí xây_dựng cơ_bản dở_dang cuối năm 2024 tại Công_ty_Cổ_phần_Sonadezi_Long_Bình ghi_nhận 15.458.627.104 VNĐ. Các khoản thanh_toán cho đối_tác thương_mại và mua_sắm vật_tư phát_sinh vào ngày 30 và 31/12/2024. Nguyên_giá tài_sản cố_định hữu_hình đầu kỳ là 948.279.350.023 VNĐ. Giá_vốn_hàng_bán trong quý 4 năm 2024 đạt mức 81.874.164.455 VNĐ.
,,1,"VNECO4 ghi_nhận giá_trị nguyên_giá tài_sản_cố_định hữu_hình cuối năm đạt 18.359.157.146 đồng. Đầu năm, chỉ_số này là 19.024.220.483 đồng, trong kỳ có phát_sinh mua mới 181.400.000 đồng, đầu_tư nâng_cấp thiết_bị 313.876.786 đồng và thanh_lý các tài_sản cũ trị_giá 1.160.340.123 đồng. Các nghiệp_vụ này đã được hạch_toán đầy_đủ vào sổ_sách kế_toán của đơn_vị. Văn_phòng công_ty đặt tại số 197 Nguyễn_Trường_Tộ, thành_phố Vinh."
,,0,"Các khoản phải_thu ngắn_hạn từ khách_hàng tại ngày 31/12/2024 của công_ty ghi_nhận 262.570.012.325 VNĐ. Trong đó, khoản phải_thu từ Tập_đoàn Xây_dựng Miền Trung duy_trì số dư 66.260.996.934 VNĐ từ đầu năm. Khoản phải_thu từ Công_ty Cổ_phần Đầu_tư Phát_triển Nhà Thái Xuân tăng lên mức 43.026.084.608 VNĐ. Dự_phòng phải_thu ngắn_hạn khó đòi được trích_lập ở mức 18.334.743.778 VNĐ."
,,0,"Vay và nợ thuê tài_chính dài_hạn của CÔNG_TY CỔ_PHẦN CẤP_NƯỚC_THANH_HÓA đạt 122.881.900.522 VNĐ tại thời_điểm cuối kỳ. Các khoản vay chủ_yếu từ ngân_hàng phát_triển vốn ADB, WB và ngân_hàng Ngoại_thương nhằm phục_vụ các dự_án cấp nước. Tiền trả nợ gốc vay trong năm 2024 ghi nhận trên báo_cáo lưu_chuyển tiền_tệ là 23.974.703.952 VNĐ, cùng với tiền lãi vay đã trả là 10.039.019.738 VNĐ theo các thỏa_thuận tín_dụng đã ký_kết."
,,1,"Tổng doanh_thu năm 2024 của Công_ty Cổ_phần Thương_mại Tổng_hợp Miền_Trung đạt 345.670.000.000 VND, bao_gồm bán_buôn và bán_lẻ hàng tiêu_dùng. Tiền thu từ bán_hàng trên báo_cáo lưu_chuyển tiền_tệ ghi_nhận 212.340.000.000 VND. Khoản phải_thu ngắn_hạn tăng 23.450.000.000 VND, chiết_khấu thương_mại 4.560.000.000 VND. Chênh_lệch 105.320.000.000 VND còn lại tương_đương 30,5% doanh_thu không có giải_thích hợp_lý trong thuyết_minh."
,,0,"Các khoản phải_thu ngắn_hạn của khách_hàng tại ngày 31/12/2024 ghi_nhận số dư 108.221.707.015 VNĐ, trong đó phải_thu từ khách_hàng kinh_doanh bất_động_sản chiếm 102.764.767.073 VNĐ. Công_ty thực_hiện trích_lập dự_phòng phải_thu ngắn_hạn khó đòi với số tiền 4.391.276.636 VNĐ cho khoản nợ liên_quan đến Công_ty Cổ_phần Nước Sài_Gòn - An Khê. Các khoản phải_thu khác từ tổ_chức và cá_nhân đạt giá_trị 3.590.415.956 VNĐ."
,,1,"Tại Công_ty Phân_bón Tây_Nam_Bộ, doanh_thu thuần quý 4 năm 2024 tăng 176% đạt 839.536.651.782 đồng nhưng dòng tiền thu từ bán_hàng chỉ đạt 785.120.400.000 đồng. Mức chênh_lệch này tương_đương 6,5% giá_trị doanh_thu thuần bán_hàng trong kỳ. Các khoản phải_thu từ bên liên_quan liên_quan đến Tổng_công_ty Phân_bón và Hóa_chất Dầu_khí chiếm tỷ_trọng đáng_kể. Đơn_vị vẫn tiếp_tục duy_trì chính_sách bán_hàng thu tiền ngay."
,,0,"Người mua trả tiền trước ngắn_hạn tại Công_ty_Cổ_phần_Sonadezi_Long_Bình vào ngày 31/12/2024 đạt 14.023.333.594 VNĐ. Toàn_bộ số dư này đến từ khách_hàng là ông Mạch Đức Định liên_quan đến các giao_dịch kinh_doanh bất_động_sản. Tại ngày đầu năm, khoản mục này có số dư là 121.330.851.590 VNĐ, bao gồm khoản trả trước từ Công_ty_TNHH_Stronkin_Việt_Nam. Việc thực hiện hoàn_tất các thủ_tục bàn_giao và ghi_nhận doanh_thu đã làm giảm đáng_kể số dư người mua trả tiền trước trong năm."
,,0,"Nợ phải trả người bán ngắn_hạn tại thời_điểm cuối năm ghi_nhận 50.921.725.983 VNĐ. Các chủ_nợ lớn bao_gồm Công_ty TNHH Một thành_viên Vietnam GS Industry với 10.637.431.632 VNĐ và DIC-Concrete với 9.236.756.695 VNĐ. Công_ty cũng ghi_nhận khoản người mua trả tiền trước ngắn_hạn tăng mạnh lên 7.697.589.907 VNĐ, chủ_yếu từ Công_ty Cổ_phần Bất_động_sản Ngân Hiệp với số tiền 5.415.318.363 VNĐ."
,,0,"Tại ngày 31/12/2024, nợ phải trả người bán ngắn_hạn của LVA TRADING AND SERVICES JSC ghi_nhận 3.654.271.545 VNĐ. Các chủ nợ lớn bao_gồm Hộ kinh_doanh Tô Thị Thúy Linh với 1.045.249.000 VNĐ và Hộ kinh_doanh Nguyễn Thị Nga HBT là 360.000.000 VNĐ. Ngoài_ra, Công_ty còn nợ Công_ty TNHH Một thành_viên Trường Tiến Long_An số tiền 298.068.821 VNĐ."
,,1,"Doanh_thu bán hàng quý 3 ghi_nhận đạt 249.387.147.963 VNĐ, tăng trưởng ổn_định so với các quý trước. Tiền thu từ bán hàng và cung_cấp dịch_vụ trên báo_cáo lưu_chuyển tiền_tệ ghi_nhận đạt 185.050.280.400 VNĐ, sụt_giảm 15% so với cùng kỳ năm 2023. Giá_vốn_hàng_bán tương_ứng được hạch_toán là 207.160.343.543 VNĐ. Lợi_nhuận sau thuế chưa phân_phối cuối kỳ ghi_nhận đạt mức 26.851.791.187 VNĐ."
,,0,"Chính_sách kế_toán áp_dụng tại đơn_vị tuân_thủ Thông_tư 200/2014/TT-BTC của Bộ Tài_chính. Tài_sản cố_định hữu_hình được ghi_nhận theo nguyên_giá trừ hao_mòn lũy_kế. Tại ngày 31/12/2024, nguyên_giá tài_sản cố_định hữu_hình đạt 611.626.170.540 VNĐ, tăng thêm do mua_sắm và đầu_tư mới trong năm. Khấu_hao được tính theo phương_pháp đường thẳng dựa trên thời_gian sử_dụng hữu_ích ước_tính của tài_sản từ 3 đến 40 năm."
,,0,"Chi_phí quản_lý doanh_nghiệp phát_sinh trong quý 4 năm 2024 của Công_ty Cổ_phần Nước_sạch số 2 Hà_Nội đạt 13.546.909.484 VNĐ, giảm nhẹ so với cùng kỳ năm trước. Chi_phí bán_hàng trong quý ghi_nhận mức tăng mạnh lên 79.924.596.601 VNĐ so với 51.903.956.491 VNĐ của quý 4 năm 2023. Lũy_kế cả năm, tổng chi_phí quản_lý và bán_hàng đạt lần_lượt 51.251.719.576 VNĐ và 280.353.309.454 VNĐ."
,,1,Giá_trị hàng_tồn_kho cuối năm 2024 của CÔNG_TY CỔ_PHẦN XÂY_LẮP III - PETROLIMEX ghi_nhận 26.069.071.003 VNĐ. Các nghiệp_vụ nhập kho nguyên_vật_liệu phục_vụ thi_công và nghiệm_thu khối_lượng dở_dang phát_sinh vào ngày 30 và 31/12/2024. Số dư đầu kỳ của hàng_tồn_kho là 20.714.674.959 VNĐ với các khoản dự_phòng giảm_giá được xem_xét dựa trên giá_trị thuần có_thể thực_hiện được tại ngày báo_cáo.
,,0,"Báo_cáo lưu_chuyển tiền_tệ từ hoạt_động đầu_tư của Công_ty_Cổ_phần_Xi_măng_La_Hiên_VVMI năm 2024 ghi_nhận dòng tiền chi mua_sắm, xây_dựng tài_sản cố_định là 22.885.698.708 VNĐ. Tiền chi cho vay, mua các công_cụ nợ của đơn_vị khác đạt 29.500.000.000 VNĐ. Ngược lại, tiền thu lãi cho vay và cổ_tức được chia mang lại dòng vốn vào là 5.188.080.285 VNĐ, góp_phần điều_hòa nhu_cầu vốn đầu_tư dài_hạn cho các dự_án cải_tạo dây_chuyền sản_xuất."
,,0,"Doanh_thu bán_hàng và cung_cấp dịch_vụ của Công_ty Cổ_phần Công_nghệ Sao_Bắc_Đẩu trong quý 3 năm 2024 ghi_nhận đạt 249.387.147.963 VNĐ. Giá_vốn_hàng_bán tương_ứng cho giai_đoạn này là 207.160.343.543 VNĐ, dẫn đến lợi_nhuận gộp về bán_hàng và cung_cấp dịch_vụ đạt mức 42.226.804.420 VNĐ. So với cùng kỳ năm trước, doanh_thu thuần có sự sụt_giảm nhẹ từ mức 268.145.895.402 VNĐ."
,,0,"Tài_sản cố_định thuê tài_chính tại Công_ty Cổ_phần Công_nghệ_Sao_Bắc_Đẩu chủ_yếu là máy_móc thiết_bị phục_vụ hoạt_động vận_hành hệ_thống. Nguyên_giá tài_sản thuê tài_chính tại ngày 31/12/2024 đạt 54.781.840.539 VNĐ, tăng đáng_kể so với mức đầu kỳ 27.092.114.604 VNĐ. Giá_trị hao_mòn lũy_kế của nhóm tài_sản này là 13.066.923.273 VNĐ. Giá_trị còn lại ghi_nhận trên bảng cân_đối kế_toán hợp_nhất là 45.249.552.228 VNĐ. Các khoản thanh_toán gốc nợ thuê tài_chính trong năm đạt 11.540.497.212 VNĐ."
,,1,"Các khoản vay ngắn_hạn tại ngày 31/12/2024 ghi_nhận số dư 0 VNĐ, giảm từ mức 32.432.860.000 VNĐ. Tuy_nhiên, chi_phí lãi vay ghi_nhận trong báo_cáo kết_quả hoạt_động kinh_doanh là 108.341.343 VNĐ trong khi số tiền lãi vay thực trả trên báo_cáo lưu_chuyển tiền_tệ là 55.317.803 VNĐ. Lưu_chuyển tiền thuần từ hoạt_động tài_chính âm 57.602.876.000 VNĐ do thực_hiện chi trả nợ gốc và cổ_tức."
,,0,"Tại thời_điểm cuối năm 2024, giá_trị hàng_tồn_kho của Công_ty Cổ_phần Transimex Logistics là 294.317.454 VNĐ, giảm so với số dư đầu năm là 428.170.684 VNĐ. Toàn_bộ số dư này tập_trung tại khoản_mục nguyên_liệu, vật_liệu phục_vụ cho hoạt_động vận_tải. Công_ty thực_hiện kế_toán hàng_tồn_kho theo phương_pháp kê_khai thường_xuyên và giá_trị xuất kho được tính theo phương_pháp bình_quân gia_quyền theo quy_định của chuẩn_mực kế_toán Việt Nam hiện_hành."
,,1,"Tại Công_ty PSW, số_dư hao_mòn lũy_kế tài_sản cố_định hữu_hình đầu kỳ là 34.625.383.558 đồng. Chi_phí khấu_hao trích trong kỳ tương_ứng là 1.440.173.298 đồng và không phát_sinh giảm hao_mòn do thanh_lý hay nhượng bán tài_sản. Kết_quả tính_toán cho thấy giá_trị hao_mòn cuối kỳ đạt mức 36.065.556.856 đồng, nhưng con_số trình_bày thực_tế trên bảng cân_đối kế_toán lại là 36.602.480.000 đồng. Tài_sản chủ_yếu là nhà_cửa và vật kiến_trúc."
,,1,"Khoản mục phải trả ngắn_hạn khác ghi_nhận số_dư 6.073.650.915 VNĐ vào ngày 31/12/2024. Trong đó, nợ phải trả cho các đơn_vị phối_hợp thực_hiện dự_án chiếm 4.649.000.000 VNĐ với thời_hạn thanh_toán chưa được xác_định cụ_thể. Các khoản nhận ký_quỹ ngắn_hạn đạt 973.725.372 VNĐ. Lợi_nhuận sau thuế chưa phân_phối của đơn_vị tính đến hết niên_độ kế_toán ghi_nhận giá_trị 19.399.132.032 VNĐ."
,,1,Công_ty Cổ_phần Khai_thác và Chế_biến Đá_Granit Bình_Định ghi_nhận doanh_thu bán đá_xây_dựng và trang_trí năm 2024 đạt 145.670.000.000 VND. Tiền thu từ bán_hàng trên báo_cáo lưu_chuyển tiền_tệ đạt 89.340.000.000 VND. Khoản phải_thu công_ty xây_dựng tăng 12.340.000.000 VND. Phần chênh_lệch còn lại 43.990.000.000 VND không được giải_thích trong thuyết_minh và sản_lượng đá báo_cáo không khớp với số_liệu kiểm_tra thực_tế tại mỏ.
,,0,Giá_trị hàng_tồn_kho của VNECO4 ghi_nhận mức 7.826.579.884 VND vào ngày 31/12/2024 với tỷ_lệ tăng cao so với quý trước. Thực_tế công_ty đã nhập_khẩu lô hàng thiết_bị trạm biến_áp trị_giá 3.668.318.002 VND để phục_vụ đơn hàng thi_công lưới_điện miền Trung vào quý 1 năm 2025. Hợp_đồng đầu_ra tương_ứng đã được ký_kết với đối_tác EVN CPC có tổng giá_trị dự_toán hơn 15 tỷ đồng. Việc tập_kết vật_tư sớm giúp doanh_nghiệp chủ_động nguồn cung và tránh biến_động giá nguyên_vật_liệu trên thị_trường. Toàn_bộ hàng_tồn_kho được lưu_kho bảo_quản tại tổng_kho Vinh và đã được kiểm_kê thực_tế.
,,0,"Trong cơ_cấu tài_sản ngắn_hạn, tiền và các khoản tương_đương tiền chiếm tỷ_trọng nhỏ với tổng giá_trị 6.144.706.455 VNĐ. Tiền_mặt tại quỹ ghi_nhận 2.776.288 VNĐ, trong khi tiền gửi ngân_hàng không kỳ hạn đạt 5.327.278.708 VNĐ. Các khoản tương_đương tiền trị_giá 808.004.606 VNĐ là các khoản đầu_tư ngắn_hạn có thời_hạn thu_hồi không quá 3 tháng kể từ ngày đầu_tư, có khả_năng chuyển_đổi dễ_dàng thành các lượng tiền xác_định và ít rủi_ro biến_động giá_trị."
,,0,"Chi_phí xây_dựng cơ_bản dở_dang tại ngày 31/12/2024 ghi_nhận 2.237.787.979 VNĐ, giảm nhẹ so với đầu năm. Trong đó, dự_án nâng_cao năng_lực khai_thác cầu_cảng chiếm giá_trị lớn nhất với 1.795.734.107 VNĐ. Dự_án nâng_cấp cầu_cảng số 1 đạt mức 442.053.872 VNĐ. Các dự_án này đang được triển_khai nhằm mục_tiêu mở_rộng quy_mô hoạt_động và nâng_cao hiệu_quả khai_thác cảng trong tương_lai."
,,1,Nguyên_giá tài_sản cố_định hữu_hình đầu kỳ ghi_nhận 294.941.034.606 VNĐ và cuối kỳ là 299.168.357.161 VNĐ. Hao_mòn lũy kế đầu kỳ là 220.428.014.707 VNĐ và cuối kỳ là 229.732.395.817 VNĐ. Chi_phí khấu_hao tài_sản cố_định ghi_nhận trong kỳ là 7.420.550.000 VNĐ. Các tài_sản chủ_yếu gồm máy_móc thiết_bị sản_xuất bao_bì và phương_tiện vận_tải phục_vụ vận_chuyển hàng_hóa.
,,1,"Giá_trị hàng_tồn_kho tại ngày 31/12/2024 ghi_nhận mức 1.852.102.713 VNĐ, giảm so với số dư đầu kỳ. Các chứng_từ nhập kho và biên_bản kiểm_kê được lưu_trữ tại kho của đối_tác thương_mại vận_hành. Công_ty áp_dụng phương_pháp bình_quân gia_quyền để tính giá_trị hàng_tồn_kho và dự_phòng giảm giá không được trích_lập trong giai_đoạn kết_thúc năm tài_chính."
,,0,"Thuế thu_nhập doanh_nghiệp hiện_hành Quý 4 năm 2024 của Công_ty_cổ_phần_Khoáng_sản_Á_Châu ghi_nhận 376.721.441 VNĐ. Lũy_kế cả năm 2024, tổng chi_phí thuế thu_nhập doanh_nghiệp là 1.776.241.121 VNĐ. Doanh_nghiệp được hưởng ưu_đãi thuế_suất 10% trong 15 năm và giảm 50% số thuế phải nộp trong 9 năm tiếp_theo do hoạt_động tại Khu kinh_tế Đông Nghệ_An."
,,0,"Các khoản nợ vay dài_hạn tại Công_ty Cổ_phần Vật_tư - TKV tính đến ngày 31/12/2024 duy_trì ở mức 12 tỷ đồng, chủ_yếu là nợ vay ngân_hàng phục_vụ dự_án đầu_tư xe vận_tải hạng nặng. Doanh_nghiệp đã thực_hiện thanh_toán nợ gốc đúng hạn theo lịch trả nợ với tổng số tiền giảm trừ trong năm đạt 9,3 tỷ đồng. Toàn_bộ lãi vay phát_sinh trong quá_trình đầu_tư xây_dựng cơ_bản dở_dang đã được vốn_hóa vào giá_trị tài_sản theo đúng Chuẩn_mực kế_toán số 16. Các hợp_đồng tín_dụng này có thời_hạn từ 3 đến 5 năm và được bảo_đảm bằng chính tài_sản hình_thành từ vốn vay."
,,0,"Chi_phí vận_chuyển và giao_nhận hàng_hóa của Công_ty Cổ_phần Logistic_Vinafco tăng 67.890.000.000 đồng trong quý 4/2024. Khoản tăng do giá_nhiên_liệu diesel tăng bình_quân 12% trong quý kết_hợp với phí cầu đường tại một_số tuyến quốc_lộ tăng từ ngày 1/10/2024. Đây là chi_phí đầu_vào biến_đổi trực_tiếp theo khối_lượng và quãng_đường vận_chuyển, không thể kiểm_soát theo ý_chủ_quan của doanh_nghiệp. Công_ty đã điều_chỉnh phụ_phí nhiên_liệu trong giá_cước dịch_vụ mới từ tháng 11/2024."
,,0,"Các khoản phải_thu_khách_hàng ngắn_hạn tại ngày 31/12/2024 ghi_nhận giá_trị 106.759.446.395 VNĐ, giảm đáng_kể so với số đầu kỳ là 130.138.631.149 VNĐ. Trong đó, phải_thu từ Ban Quản_lý Dịch_vụ công ích thành_phố Biên_Hòa chiếm 30.990.206.441 VNĐ và phải_thu từ các dịch_vụ công ích tại thành_phố Biên_Hòa là 28.523.536.521 VNĐ. Công_ty thực_hiện trích_lập dự_phòng phải_thu ngắn_hạn khó đòi với số tiền 3.885.626.031 VNĐ tính đến cuối niên_độ kế_toán."
,,1,"Giá_trị tài_sản cố_định hữu_hình ghi_nhận nguyên_giá 555.764.492.012 VNĐ và hao_mòn lũy_kế đạt 302.461.123.621 VNĐ. Chi_phí khấu_hao trong kỳ được ghi_nhận 5.386.837.066 VNĐ, tuy_nhiên chênh_lệch hao_mòn lũy_kế giữa đầu kỳ và cuối kỳ lại đạt giá_trị khác. Tài_sản cố_định vô_hình ghi_nhận giá_trị còn lại là 629.194.968 VNĐ. Tổng lợi_nhuận sau thuế năm 2024 đạt 16.430.731.493 VNĐ."
,,1,"Báo_cáo lưu_chuyển tiền_tệ cho năm tài_chính kết_thúc ngày 31/12/2024 thể_hiện dòng tiền thuần từ hoạt_động kinh_doanh đạt 5.178.891.876 VNĐ. Lợi_nhuận trước thuế ghi_nhận 7.889.277.565 VNĐ và thuế thu_nhập doanh_nghiệp thực nộp trong kỳ là 950.000.000 VNĐ. Thuế thu_nhập doanh_nghiệp hiện_hành trên báo_cáo kết_quả kinh_doanh là 1.856.224.278 VNĐ. Tiền chi trả nợ gốc vay trong kỳ ghi_nhận 8.700.000.000 VNĐ, dẫn đến lưu_chuyển tiền thuần trong kỳ âm."
,,1,"Doanh_thu thuần quý 4 năm 2024 ghi_nhận đạt mức 343.123.090.608 VNĐ, tăng 29,6% so với cùng kỳ năm trước. Tiền thu từ bán_hàng và cung_cấp dịch_vụ trên báo_cáo lưu_chuyển tiền_tệ lũy_kế đạt 1.205.420.180.500 VNĐ, tăng 4% so với năm trước. Giá_vốn_hàng_bán tương_ứng được hạch_toán là 297.491.829.313 VNĐ trong kỳ báo_cáo này."
,,0,"Dự_phòng nợ phải trả dài_hạn tại ngày 31/12/2024 ghi_nhận 6.190.000.000 VNĐ, tăng mạnh so với số đầu kỳ chỉ 36.366.300 VNĐ. Khoản dự_phòng này liên_quan đến các nghĩa_vụ có khả_năng phát_sinh trong tương_lai mà doanh_nghiệp phải chi_trả. Số liệu này được kế_toán trình_bày tại mục nợ dài_hạn trên bảng cân_đối kế_toán để đảm_bảo nguyên_tắc thận_trọng."
,,0,"Trong hoạt_động đầu_tư năm 2024, tiền chi để mua_sắm, xây_dựng tài_sản cố_định và các tài_sản dài_hạn khác ghi_nhận trên báo_cáo lưu_chuyển tiền_tệ là 2.411.257.180 VNĐ. Công_ty không phát_sinh các khoản thu từ thanh_lý tài_sản hay thu_hồi đầu_tư góp vốn vào đơn_vị khác. Lưu_chuyển tiền thuần từ hoạt_động đầu_tư trong kỳ do đó âm đúng bằng giá_trị chi mua_sắm tài_sản."
,,0,"Chi_phí xây_dựng cơ_bản dở_dang dài_hạn tại ngày kết_thúc kỳ kế_toán là 42.212.913.047 VNĐ. Trong đó, dự_án Trung_tâm Dịch_vụ Văn_hóa Thể_thao và Thương_mại CV4 chiếm tỷ_trọng lớn nhất với 41.900.263.716 VNĐ. Các chi_phí sản_xuất kinh_doanh dở_dang khác đóng_góp 312.649.331 VNĐ vào tổng_số dư này. Số dư đầu năm của các khoản mục này lần_lượt là 41.674.263.716 VNĐ và 312.649.331 VNĐ."
,,0,"Tại ngày 31/12/2024, Công_ty Cổ_phần Cấp_nước Vĩnh_Long có các khoản vay và nợ thuê tài_chính ngắn_hạn trị_giá 7.807.480.000 VNĐ và dài_hạn trị_giá 49.510.267.636 VNĐ. Tổng nợ phải trả cuối kỳ là 136.183.603.034 VNĐ, tăng đáng_kể so với mức 96.533.648.558 VNĐ vào thời_điểm đầu năm. Trong đó, nợ ngắn_hạn chiếm 75.374.038.829 VNĐ, bao_gồm phải trả người lao_động là 9.241.652.529 VNĐ."
,,0,"Nợ vay và nợ thuê tài_sản ngắn_hạn của Công_ty Sách Quảng_Ninh đạt mức 33.101.625.200 VNĐ tại ngày 31/12/2024. Trong năm, công_ty đã thực_hiện giải_ngân thêm các khoản vay từ VietinBank chi_nhánh Quảng_Ninh để tài_trợ vốn lưu_động cho các gói thầu cung_cấp thiết_bị giáo_dục. Tổng số tiền thu từ đi vay trong kỳ lên tới hơn 39,4 tỷ_đồng phục_vụ cho mục_đích mở_rộng quy_mô kinh_doanh lữ_hành và khách_sạn. Các khoản vay này đều được đảm_bảo bằng tài_sản cố_định là nhà_cửa vật kiến_trúc với giá_trị thế_chấp hơn 21,4 tỷ_đồng. Lãi_suất vay được áp_dụng theo biểu phí cạnh_tranh của ngân_hàng thương_mại. Doanh_nghiệp thực_hiện trả nợ gốc và lãi đầy_đủ theo khế_ước nhận nợ."
,,0,"Lưu_chuyển tiền thuần từ hoạt_động kinh_doanh trong năm 2024 ghi_nhận mức âm 101.325.401.524 VNĐ, trái_ngược với mức dương 81.986.123.389 VNĐ của năm 2023. Nguyên_nhân chủ_yếu do biến_động các khoản phải trả giảm 132.835.922.387 VNĐ và tiền lãi vay đã trả 3.574.035.461 VNĐ. Tiền và các khoản tương_đương tiền tại thời_điểm cuối kỳ báo_cáo đạt 5.877.816.683 VNĐ, sụt_giảm mạnh so với đầu năm."
,,0,"Lưu_chuyển tiền thuần từ hoạt_động kinh_doanh trong năm 2024 đạt mức dương 19.803.830.092 VNĐ. Tiền thu từ bán_hàng và cung_cấp dịch_vụ đạt 3.855.010.502 VNĐ, trong khi tiền chi trả người cung_cấp hàng_hóa dịch_vụ là 5.060.477.385 VNĐ. Tiền chi trả cho người lao_động ghi_nhận 2.704.922.079 VNĐ. Các khoản thu khác từ hoạt_động kinh_doanh đóng_góp đáng_kể với 36.910.014.412 VNĐ trong kỳ."
,,0,"Tại ngày 31/12/2024, các khoản phải thu ngắn_hạn từ khách_hàng của Công_ty Cổ_phần Đầu_tư Nhà_đất Việt ghi_nhận giá_trị 2.877.094.377 VNĐ. Trong đó, khoản phải thu từ Công_ty Cổ_phần Nhơn Trạch 2 chiếm 1.140.250.000 VNĐ, không thay_đổi so với số dư đầu năm. Các khách_hàng khác đóng_góp 1.736.844.377 VNĐ vào tổng số dư phải thu này. Công_ty cũng đã trích_lập dự_phòng phải thu ngắn_hạn khó đòi số tiền 54.361.158.508 VNĐ."
,,0,PSW ghi_nhận các khoản phải trả ngắn_hạn cho bên liên_quan với số_dư 2.715.095.707 đồng tại ngày 31/12/2024. Đây là các khoản phí quản_lý và phí sử_dụng thương_hiệu phải trả cho Tổng_Công_ty theo thỏa_thuận hợp_tác chiến_lược đã ký. Mức phí này được tính dựa trên tỷ_lệ phần_trăm doanh_thu thuần và đã được Hội_đồng quản_trị phê_duyệt tại quyết_định số 22/QD-HĐQT. Các giao_dịch chuyển tiền thanh_toán được thực_hiện qua hệ_thống ngân_hàng và tuân_thủ các quy_định về quản_lý tài_chính nội_bộ.
,,1,Chi_phí trả trước dài_hạn liên_quan đến mỏ Tràng_An và mỏ Đầm_Hà có số dư 11.156.268.567 VNĐ. Việc phân_bổ các chi_phí này vào giá_thành sản_xuất trong kỳ được thực_hiện theo văn_bản riêng của ban lãnh_đạo. Giá_vốn_hàng_bán trong quý 4 năm 2024 được báo_cáo là 39.459.570.020 VNĐ.
,,0,"Nợ vay và nợ thuê tài_chính ngắn_hạn tại Công_ty Cổ_phần Điện_nước Lắp_máy Hải_Phòng tăng đột_biến lên 14,4 tỷ đồng trong năm 2024. Khoản vay này được dùng để bổ_sung vốn lưu_động cho dự_án nâng_cấp lưới điện tại 3 xã huyện An_Dương đã được Hội_đồng quản_trị phê_duyệt. Doanh_nghiệp đã ký_kết hợp_đồng tín_dụng số 45/2024/HĐTD với Ngân_hàng VIB chi_nhánh Hà_Nội với lãi_suất ưu_đãi 8% mỗi năm. Tài_sản thế_chấp cho khoản vay là các máy_móc thiết_bị chuyên_dụng và tài_sản cố_định hữu_hình của công_ty."
,,1,Các dự_án đang thực_hiện bao_gồm kho chứa cà_phê và nông_sản khác với số tiền 973.170.936 VNĐ và vườn cây cà_phê là 2.638.025.035 VNĐ. Xây_dựng cơ_bản dở_dang dài_hạn ghi_nhận tổng giá_trị cuối năm là 3.611.195.971 VNĐ. Các khoản thanh_toán cho đối_tác thi_công phát_sinh vào ngày 30 và 31/12/2024. Dự_án điện gió phát_sinh chi_phí 907.818.182 VNĐ trong niên_độ kế_toán.
